Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2017,9,27,13:19:10,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2931.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,13:33:16,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2932.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,13:33:25,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2933.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,13:38:34,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2934.JPG,人際關係,自拍照,,,,
2017,9,27,13:41:18,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2935.JPG,人際關係,自拍照,,,,
2017,9,27,13:41:38,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2936.JPG,人際關係,自拍照,,,,
2017,9,27,13:42:41,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2937.JPG,人際關係,自拍照,,,,
2017,9,27,13:43:06,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_2938.JPG,人際關係,自拍照,,,,
2017,9,27,14:09:58,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3085.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:10:00,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3086.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:10:01,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3087.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:29:40,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3088.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:29:47,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3089.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:29:55,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3090.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:29:56,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3091.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:29:59,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3092.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:30:14,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3093.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:30:24,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3094.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:30:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3095.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:30:52,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3096.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:30:55,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3097.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:31:18,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3099.JPG,人際關係,自拍照,,,,
2017,9,27,14:31:32,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3100.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:31:34,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3101.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:31:36,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3102.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:32:03,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3103.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:32:07,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3104.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:32:14,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3105.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,9,27,14:32:15,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3106.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,9,27,14:33:11,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3107.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:33:12,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3108.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:34:20,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3109.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:34:45,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3110.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,14:34:50,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3111.JPG,實作體驗,科學實驗,,,,
2017,9,27,15:19:58,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3112.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,15:21:50,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3113.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,9,27,15:22:03,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3114.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,10,19,12:57:34,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3176.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2017,10,19,12:57:40,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3177.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2017,10,19,13:01:30,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3178.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3183.PNG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3184.PNG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3185.PNG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3186.PNG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3187.PNG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2017,10,20,12:23:01,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3188.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2017,10,20,12:32:50,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3190.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2017,10,20,12:32:53,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3191.JPG,知識類、實作體驗,校內知識（課堂學業、社團等）、科學實驗,,,,
2017,10,20,17:02:37,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3192.JPG,知識類、實作體驗、設計與美術,校內知識（課堂學業、社團等）、科學實驗、創造力,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3224.PNG,知識類,物品的種類（動植物）,,,,
2021,6,15,19:35,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3225.PNG,知識類,物品的種類（動植物）,,,,
2017,10,25,12:16:41,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3226.JPG,知識類、實作體驗,物品的種類（動植物）、科學實驗,,,,
2017,10,25,14:31:39,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3228.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:13,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3229.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:14,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3230.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:22,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3231.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:30,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3232.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:33,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3233.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:33,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3234.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:32:42,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3235.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:39:11,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3240.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:39:20,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3241.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:40:24,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3242.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:41:00,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3243.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:41:01,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3244.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:41:15,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3245.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
2017,10,25,14:41:22,,,,,,社團社課,科學研究社，簡稱科研社，是台南一中人文性社團，以科學研究為主旨。其歷史悠久，也是台南一中規模最龐大的社團。以本校科學教育大樓為主要活動範圍。（https://tnfsh.fandom.com/wiki/科學研究社）,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/社課/IMG_3246.JPG,人際關係,社團我教過的學生、社團同學（分別有自己高中與不同高中）,,,,
